record_date,val_current,val_same_month_avg,anomaly_same_month,yoy_change_current,yoy_change_avg,anomaly_yoy_change,mom_change_current,mom_change_avg,anomaly_mom_change,variable,total_score,z_same_month,z_yoy_change,z_mom_change,output_date
,648066268.4,594234180.65,green,-58800064.10000002,-20549168.600000016,green,-58800064.10000002,1292739.9866666666,green,,,0.56,-1.07,-0.56,nsf
,13356376670.0,9545778081.7,red,2579786936.0,484782556.3,red,2579786936.0,25157903.541666668,yellow,,,3.45,4.39,2.69,opm
,121925578.1,9919812765.303,green,272143564.6,1416955067.426,green,272143564.6,9605501.495833715,green,,,-0.53,-0.08,0.0,sba
,144971000000.0,103398220553.3,yellow,5971000000.0,-1335498046.7,green,5971000000.0,488232958.2583333,green,,,2.09,1.12,0.49,ssa
,3840320644.0,3779873916.2,green,6124034194.0,1346059294.266,green,6124034194.0,6257802.524999936,green,,,0.02,0.71,0.63,ind_agencies
,-12929331718.0,-8086053752.9,green,-6466775182.0,-3197895421.75,yellow,-6466775182.0,-46990462.86250026,green,,,-1.52,-2.02,-0.2,undistributed_offsets_interest
,-9366436434.0,-9167649347.9,green,801443429.0,-1316158170.1,green,801443429.0,-33187946.433333334,green,,,-0.07,0.75,0.06,undistributed_offsets_other
,622316000000.0,509700000000.0,green,73316000000.0,-700000000.0,green,73316000000.0,1775000000.0,green,,,0.53,0.3,0.44,total_outlays
,501957000000.0,424100000000.0,green,89957000000.0,10800000000.0,green,89957000000.0,1241666666.6666667,green,,,0.37,0.32,0.54,total_outlays_on
,120359000000.0,85784390744.4,yellow,-16641000000.0,-11393671473.2,green,-16641000000.0,530461871.65833336,green,,,2.05,-0.8,-0.86,total_outlays_off
,215024000000.0,65000000000.0,green,379024000000.0,303700000000.0,green,379024000000.0,-466666666.6666667,green,,,0.47,0.22,1.5,deficit
,194874000000.0,45582447905.6,green,341874000000.0,275082447905.6,green,341874000000.0,-325000000.0,green,,,0.47,0.2,1.42,deficit_on
,20149803007.0,19682360873.0,green,37380030474.0,28710155959.38,green,37380030474.0,-142492056.49333343,green,,,0.18,1.06,1.23,deficit_off
,125575000000.0,85461214138.8,yellow,575000000.0,-1072622463.7,green,575000000.0,513772289.225,green,,,2.14,0.39,0.01,outlays_oasi
,13340174888.0,12346534143.0,yellow,-288489805.0,-49289095.9,green,-288489805.0,14758258.566666666,green,,,2.41,-1.32,-0.16,outlays_di
,56009898133.0,42341650640.8,green,-11818526150.0,-3012010185.1,green,-11818526150.0,293999760.81666666,yellow,,,1.39,-1.23,-2.6,outlays_medicaid
,1804411780.0,1309062174.97,green,-614863844.0,-492544532.13,green,-614863844.0,8274593.866666666,green,,,1.63,-0.38,-1.36,outlays_chip
,57814309913.0,43650712815.5,green,-12433389994.0,-3504554717.4,green,-12433389994.0,302274354.69166666,yellow,,,1.42,-1.23,-2.59,outlays_medicaid_chip
,37409211751.0,36971429652.4,green,12659669415.0,5404873417.6,green,12659669415.0,-15740959.191666666,green,,,0.01,0.2,0.56,outlays_hosp_insurance_trust
,67615565321.0,43418752497.4,green,44528995934.0,172049856.9,green,44528995934.0,-80983842.175,green,,,1.15,1.33,1.23,outlays_supp_med_trust
,1642392770.0,2629706380.11,green,-196108353.0,301191580.92,green,-196108353.0,8582941.717499979,green,,,-0.54,-0.33,-0.07,outlays_fema
,4064076064.0,2885267147.1,green,-4555306758.0,-2696980796.6,green,-4555306758.0,47403183.141666666,yellow,,,0.85,-1.24,-2.36,outlays_ptc
,9195827113.0,7396901419.7,green,-4770610725.0,-6147287271.0,green,-4770610725.0,23430178.27711888,green,,,0.68,0.65,-0.42,outlays_eitc
,3377572701.0,4253503995.6,green,-2236545332.0,-2947735758.6,green,-2236545332.0,17504546.858333334,green,,,-0.17,0.88,-0.36,outlays_ctc
,16637475878.0,14535672562.4,green,-11562462815.0,-11792003826.2,green,-11562462815.0,91947815.25,green,,,0.25,0.09,-0.67,outlays_refundable_credits
,7842721852.0,7799234411.8,green,-399386986.0,-153508453.7,green,-399386986.0,17196641.408333335,green,,,0.02,-0.27,-0.47,outlays_snap
