record_date,val_current,val_same_month_avg,anomaly_same_month,yoy_change_current,yoy_change_avg,anomaly_yoy_change,mom_change_current,mom_change_avg,anomaly_mom_change,variable,total_score
4/30/2026 0:00,215024000000.0,65000000000.0,1,379024000000.0,303700000000.0,1,379024000000.0,-466666666.7,1,deficit,3
4/30/2026 0:00,194874000000.0,45582447906.0,1,341874000000.0,275082000000.0,1,341874000000.0,-325000000.0,1,deficit_on,3
4/30/2026 0:00,20149803007.0,19682360873.0,1,37380030474.0,28710155959.0,1,37380030474.0,-142492056.5,1,deficit_off,3
4/30/2026 0:00,125575000000.0,85461214139.0,2,575000000.0,-1072622464.0,1,575000000.0,513772289.2,1,outlays_oasi,4
4/30/2026 0:00,13340174888.0,12346534143.0,2,-288489805.0,-49289095.9,1,-288489805.0,14758258.57,1,outlays_di,4
4/30/2026 0:00,56009898133.0,42341650641.0,1,-11818526150.0,-3012010185.0,1,-11818526150.0,293999760.8,2,outlays_medicaid,4
4/30/2026 0:00,1804411780.0,1309062175.0,1,-614863844.0,-492544532.1,1,-614863844.0,8274593.867,1,outlays_chip,3
4/30/2026 0:00,57814309913.0,43650712816.0,1,-12433389994.0,-3504554717.0,1,-12433389994.0,302274354.7,2,outlays_medicaid_chip,4
4/30/2026 0:00,37409211751.0,36971429652.0,1,12659669415.0,5404873418.0,1,12659669415.0,-15740959.19,1,outlays_hosp_insurance_trust,3
4/30/2026 0:00,67615565321.0,43418752497.0,1,44528995934.0,172049856.9,1,44528995934.0,-80983842.18,1,outlays_supp_med_trust,3
4/30/2026 0:00,1642392770.0,2629706380.0,1,-196108353.0,301191580.9,1,-196108353.0,8582941.717,1,outlays_fema,3
4/30/2026 0:00,4064076064.0,2885267147.0,1,-4555306758.0,-2696980797.0,1,-4555306758.0,47403183.14,2,outlays_ptc,4
4/30/2026 0:00,9195827113.0,7396901420.0,1,-4770610725.0,-6147287271.0,1,-4770610725.0,23430178.28,1,outlays_eitc,3
4/30/2026 0:00,3377572701.0,4253503996.0,1,-2236545332.0,-2947735759.0,1,-2236545332.0,17504546.86,1,outlays_ctc,3
4/30/2026 0:00,16637475878.0,14535672562.0,1,-11562462815.0,-11792003826.0,1,-11562462815.0,91947815.25,1,outlays_refundable_credits,3
4/30/2026 0:00,7842721852.0,7799234412.0,1,-399386986.0,-153508453.7,1,-399386986.0,17196641.41,1,outlays_snap,3
