record_date,record_type,record_fiscal_year,record_calendar_month,gdp_deflator,current_gross_receipts,current_gross_outlays,current_month_deficit,financing_borrowing,financing_reduce_operating_cash,financing_other,individual_income_tax,corp_income_tax,emp_retire_off,emp_retire_on,ui,other_retire,excise,estate_gift,customs,misc,total_receipts,total_receipts_on,total_receipts_off,leg,jud,usda,doc,dod_mil,ed,doe,hhs,dhs,hud,doi,doj,dol,state,dot,debt_interest_gross,treasury_other,va,corps_engineers,civil_defense,epa,eop,gsa,intl,nasa,nsf,opm,sba,ssa,ind_agencies,undistributed_offsets_interest,undistributed_offsets_other,total_outlays,total_outlays_on,total_outlays_off,deficit,deficit_on,deficit_off,receipts_income_tax_withheld,outlays_oasi,outlays_di,outlays_medicaid,outlays_chip,outlays_medicaid_chip,outlays_hosp_insurance_trust,outlays_supp_med_trust,outlays_fema,outlays_ptc,outlays_eitc,outlays_ctc,outlays_refundable_credits,outlays_snap,outlays_medicaidchip
2021-01-31,raw,2021,1,106.535,385000000000.0,547000000000.0,163000000000.0,11544434536.0,117000000000.0,34070505724.0,232000000000.0,16463234507.0,89338000000.0,26231935301.0,2171898169.0,428923639.7,3478562414.0,1679754366.0,5870767385.0,7419018768.0,385000000000.0,295000000000.0,89338000000.0,448836452.9,639193972.4,14684579465.0,984786766.2,50864394799.0,9565907170.0,2540040040.0,120000000000.0,5945486136.0,3373442798.0,1182427969.0,3659831092.0,36313789287.0,2082218427.0,6039364238.0,27265863759.0,176000000000.0,9457185448.0,588763203.1,1576956404.0,595775924.9,33169632.84,-410926541.6,-1112297624.0,1355237733.0,497355172.8,9270542277.0,2426097955.0,69568925109.0,1420147824.0,-1299810607.0,-7508389326.0,547000000000.0,487000000000.0,60299412276.0,-163000000000.0,-192000000000.0,29038587724.0,,62840070295.0,5714115432.0,41273815647.0,1354651007.0,42628466653.0,30580850480.0,38290444284.0,2421642407.0,3594670267.0,150530231.1,85510220.32,3830710718.0,8430195997.0,
2021-01-31,real,2021,1,106.535,468519359834.796,665662570986.0608,198360144553.43314,14048807996.003716,142381208053.69125,41461536444.3019,282328549303.0459,20034659979.298088,108718396282.91171,31922518271.304695,2643055427.9642744,521971504.13053167,4233178793.1237993,2044149195.423438,7144332927.166752,9028451750.09272,468519359834.796,358995353639.6489,108718396282.91171,546204071.6447495,777856495.4782033,17870155247.753223,1198419909.8020856,61898581011.97872,11641071957.214247,3091059567.5209084,146032008260.19617,7235260671.026948,4105255221.190294,1438936091.1341248,4453770702.14889,44191463142.651726,2533921154.426639,7349504069.082911,33180740347.29726,214180278781.62103,11508764862.171192,716485607.8199897,1919050921.7908103,725019623.2185234,40365234.140654616,-500070234.31054205,-1353592131.798038,1649234065.166546,605248122.5215074,11281632553.09468,2952399638.3717084,84660748718.08714,1728225323.0422301,-1581782944.150955,-9137209767.293339,665662570986.0608,592646566855.9628,73380368929.78172,-198360144553.43314,-233651213216.31387,35338027353.12999,,76472180536.58957,6953697933.046153,50227484895.77098,1648520058.6992254,51876004953.25327,37214858415.82653,46596920633.06391,2946977533.1855445,4374474317.693546,183185266.26170364,104060243.33417861,4661719826.7783165,10258987095.574806,
2021-01-31,zscore,2021,1,106.535,0.2691874120163357,0.4010485390346668,0.14767629116189793,-0.6642069354028256,0.8348928398430591,0.39082154778566147,0.6058811619027208,-0.39676508041605596,0.07649218613493329,-0.1831290987319854,-0.4775583765171567,-0.5508820643501322,-1.309097208867113,-0.5034366941959176,-0.20754189125172096,-0.04208071136455925,0.2691874120163357,0.2796196753434779,0.07649218613493329,-0.2562427249203743,-0.7654530501505016,-0.24137164405211076,-0.218754715233823,-0.7670458311548216,-0.08196200353680808,-0.378927742532838,-0.14037600231857783,-0.27265885660977507,-0.06702866233275927,-0.14064803585589924,0.4255156272265246,1.3425523935376082,-0.5374747909502416,-1.0408470005379382,-1.0635531335699595,2.7302028952945436,-1.1513756997807965,-0.3065618879297267,-0.895102753864226,-0.3048317049748431,0.13648625100023828,-1.2816159663474167,-0.9945506605632247,-1.421386328166996,-1.2948055711474205,-0.07274028812832181,-0.1156726256571333,-1.735055375098867,-0.14356921073769882,0.6130703818301614,0.3445201219015855,0.4010485390346668,0.6373642894753476,-1.257022920111227,-0.14767629116189793,-0.3367379958687069,1.5555272142896892,0.0,-1.2894760860932442,-5.406310334073926,-0.24192230601919862,-0.48385054050241944,-0.2051537509396206,-0.05865589079097332,-0.34292985675939835,-0.18861766719347967,-0.7253826878950553,-0.5246078233661788,-0.5398104914412425,-0.7084452807006454,0.04029016218121199,
2021-02-28,deseasonalized,2021,2,106.535,22144840424.66284,80860768053.60046,58702838007.83847,-56051137011.13257,86968537007.2332,27604140232.339542,30920715807.28723,2817353878.0063934,-7196978362.241425,-2130507423.9521904,676973912.0540323,-34485239.825776935,-936033174.0552921,-1270550952.2548103,-812446786.8383217,652476801.2274714,22144840424.66284,29879750990.42163,-7196978362.241425,-31289210.779975712,-29740247.15889108,764415976.6407146,53610609.42455077,-2236466856.1677017,-998950604.4396858,-235217528.38087368,-519746554.84521484,169811186.4588623,-68879353.98140907,-81563469.71036768,6134222.774943352,35964720984.327614,-595487264.7458677,2157523470.6639433,-12843859803.767082,-12292866020.965424,-2162912996.590065,-28526837.899199963,-628005767.8161335,-177502682.97363412,51977204.52794423,-65701148.26001117,3293392769.7703238,5241935.826874495,-73064562.85925984,-591673916.7436409,81371161546.58783,-6223919969.544098,471010256.6578655,358734425.3447838,-4007195731.3028564,80860768053.60046,87289007631.59485,-5816191454.000076,-58702838007.83847,-57452761514.140625,-1298532633.373085,0.0,-5648250551.063965,-542726211.2795372,-1950204764.3129349,-299817771.7255964,-2261478748.614517,675409298.863678,-620916643.3372955,-557786500.647541,-1522064471.6604795,-14323622895.546463,-5842433965.630966,-21689456892.617874,1776086610.7569752,
2021-02-28,raw,2021,2,106.535,248000000000.0,559000000000.0,311000000000.0,110000000000.0,197000000000.0,3829023790.0,126000000000.0,3779772798.0,74462000000.0,20861192638.0,3681178331.0,433571052.0,4903749526.0,1151533701.0,6323345584.0,6890651677.0,248000000000.0,174000000000.0,74462000000.0,391225182.2,648013680.6,14259464313.0,940018792.9,50862300772.0,9100598326.0,2511537898.0,115000000000.0,5830347335.0,4335985542.0,1008597424.0,3060712771.0,44990430465.0,1325823769.0,8979284331.0,32282366545.0,47649963697.0,18694183796.0,610279515.7,4687633351.0,600911644.0,34994660.32,-285562074.7,5918685838.0,1605712875.0,559117080.3,8119484136.0,90967647580.0,98942175606.0,2687127250.0,-5196402954.0,-12207468494.0,559000000000.0,467000000000.0,92525508361.0,-311000000000.0,-293000000000.0,-18063508361.0,,81783426123.0,11735842166.0,39758001218.0,1126515291.0,40884516509.0,29678157371.0,40363822680.0,1761134864.0,4676182604.0,18201616840.0,10401715665.0,33279515109.0,9105088483.0,
2021-02-28,real,2021,2,106.535,301799483737.7388,680265771812.0804,378466288074.34174,133862674238.51315,239735880227.15536,4659666947.748063,153333608673.20596,4599731770.49334,90615294992.25606,25386682130.24966,4479748870.33206,527627095.3920495,5967536594.0563755,1401339824.4693854,7695090454.623025,8385464188.448321,301799483737.7388,211746411977.28442,90615294992.25606,476094991.98855954,788589492.984161,17352818419.51657,1143940267.7459369,61896032720.577385,11074822082.626328,3056374358.8877645,139947341249.35464,7095144418.204439,5276605637.378626,1227395894.6065047,3724683605.472999,54750357610.78884,1613439229.8847702,10927191029.96035,39285490149.651,57986832434.98626,22749576687.625813,742669527.3144244,5704537601.950026,731269451.3354671,42586171.040941656,-347510027.0949096,7202646493.202683,1954045631.8791945,680408250.7398863,9880871453.474031,110701568856.77644,120406038378.1431,3270054906.401652,-6323676325.848631,-14855676166.26577,680265771812.0804,568307898812.5967,112597381677.10335,-378466288074.34174,-356561486835.3123,-21982086684.847286,,99524982992.84232,14281738334.380587,48382839685.63221,1370894085.6712441,49753733771.30345,36116341019.57728,49120084058.49044,2143183841.7247288,5690602805.445947,22150155506.06505,12658195232.595766,40498953544.10676,11080286304.660608,
2021-02-28,zscore,2021,2,106.535,-0.7439003407117956,0.4788039611300774,0.9751835758790622,-0.17972463387636592,1.378015995917445,0.0804777274902015,-0.5175360388973624,-0.7996004579490649,-0.6917079947455588,-1.1099804044263184,-0.12564558582746954,-0.5187491130277186,-0.8636132568317663,-0.9714074779119611,-0.14683964987708514,-0.16319922037471457,-0.7439003407117956,-0.7067471986705917,-0.6917079947455588,-0.7860073986218059,-0.6790985494923542,-0.32261508338062844,-0.27551080456566496,-0.7672166571821973,-0.09074442103910842,-0.4067810949580792,-0.2584545255189169,-0.3091232490143273,0.1487637234289137,-0.380439777501437,-0.22643904613828236,1.7950566049308696,-1.3456825839649604,0.19872445908383923,-0.9198737059599233,0.38177009577241405,-0.309292484055756,-0.24631225455922312,-0.13704446704776213,-0.3015161274447248,0.1524995684560003,-0.8223594371282732,1.2045537943278506,-0.6961570776463497,-0.8428621078697162,-0.9630042488769327,1.7567106538100223,-0.3831102670995655,0.016859971668529487,0.42380244682608126,-0.13187794271138562,0.4788039611300774,0.49942595982751414,0.08038702462063191,-0.9751835758790622,-0.9214292423765282,-0.75134037722976,0.0,-0.35444163823530894,-0.4668758801215503,-0.386485707116981,-1.1060789171788523,-0.37437946966023017,-0.12321987271464202,-0.2573691572830567,-0.4293895785927347,-0.3877307082695473,1.4180011111581656,1.1703340598026777,1.2947814953744508,0.2891255478067567,
2021-03-31,deseasonalized,2021,3,106.535,-14090909090.906982,413090909090.91174,428090909090.9099,100409983949.90982,244293283562.09094,83409037144.00003,-7448017969.54454,1908764047.5455818,-8846284075.363144,-2668801474.4543877,540868749.418222,-82211582.572725,-764392208.2726746,279553047.3727393,-594284397.0909052,2874238304.2728214,-14090909090.906982,-5818181818.180481,-8846284075.363144,-27367835.918179274,-34692188.15454042,684687307.6364479,-423308520.8454493,5026235198.909439,1839215577.8182468,188077348.18182993,4633948310.182556,841496025.7272997,-1829761984.999981,233531208.04273558,-681717999.727253,42644826999.72738,1528017856.6363816,-477774414.54540825,-21585761446.817986,312408079319.3639,-252329832.27265167,-166434960.83636022,86575944.83639717,-196698449.34545386,-6521099.539090276,-40321238.44636381,-36272871.0363493,308774437.7272854,-51849034.44544995,145130205.72733116,78816148523.1574,-8728636219.908524,-3156433915.485454,1517889678.681738,93344844.3635912,413090909090.91174,422818181818.1841,-9145280747.63588,-428090909090.9099,-428000000000.00085,368016503.34549713,0.0,-7928692570.726807,-603121175.7271786,-1962971633.1816025,32745715.181827545,-1930225917.9087677,-175986407.54525757,-841204308.8179474,1083640434.645465,75456712.54546547,-157255537.8181343,256114095.6363821,174315270.36369705,2953290243.000046,
2021-03-31,raw,2021,3,106.535,268000000000.0,927000000000.0,660000000000.0,226000000000.0,293000000000.0,141000000000.0,120000000000.0,15255474248.0,82247503378.0,22905376019.0,1138928060.0,430746800.2,6434412467.0,2447876248.0,6275426245.0,10165001972.0,268000000000.0,185000000000.0,82247503378.0,441990151.6,703440406.1,16332804033.0,995333592.4,66640192765.0,11946995768.0,3223414015.0,126000000000.0,7049840972.0,2900381052.0,1375661206.0,2635506055.0,51928169966.0,4019341176.0,6942708281.0,36639451155.0,373000000000.0,20092896554.0,604734000.5,5186038905.0,631864529.0,30416459.79,73086146.88,2492655097.0,2177832523.0,571305495.1,9362088841.0,86532362977.0,99120198871.0,-1151485491.0,-3513395762.0,-7968727123.0,927000000000.0,836000000000.0,91652957632.0,-660000000000.0,-650000000000.0,-9405454254.0,,82102067977.0,11904778559.0,45433849507.0,1890504142.0,47324353649.0,30770841291.0,40572758945.0,3367608536.0,5933807827.0,13425319439.0,7313070057.0,26672197323.0,10932339106.0,
2021-03-31,real,2021,3,106.535,326138151781.1048,1128097263810.0154,803176045431.0789,275026948890.03613,356561486835.3123,171587609705.7305,146032008260.19617,18564896178.309547,100089734105.6384,27874317166.74589,1385999598.8807433,524190169.0404955,7830251454.420444,2978902370.5656166,7636775810.384098,12370130432.833452,326138151781.1048,225132679401.13574,100089734105.6384,537872578.9114714,856040126.6179246,19875934778.826843,1211254694.8917294,81096676502.66287,14538698205.642538,3922680183.870934,153333608673.20596,8579186958.801445,3529570581.194837,1674088071.6485286,3207235349.9463086,63193124545.09818,4891270531.7848215,8448813608.659369,44587771947.633446,453916159008.7764,24451716962.874958,735921004.6353123,6311063968.438822,768937050.9854413,37014805.89416004,88940973.37405057,3033395247.624367,2650277141.5671654,695240739.8294889,11393038624.68002,105304122875.26297,120622680835.68466,-1401281156.110067,-4275568657.8143516,-9697410208.74321,1128097263810.0154,1017356324212.7,111535545549.89694,-803176045431.0789,-791006711409.3959,-11445811444.258543,,99912748908.30376,14487322673.864119,55289969054.15611,2300617637.3373256,57590586691.49344,37446064579.83748,49374345578.29323,4098155312.885493,7221048946.724006,16337719660.098501,8899519224.760143,32458287831.58265,13303928621.922146,
2021-03-31,zscore,2021,3,106.535,-0.596004318415718,2.863303572056002,2.926535213489132,0.39109070512667576,2.029763783206708,1.488152288002004,-0.5811256917728389,-0.4351243683664738,-0.2896627471504202,-0.7572072118451295,-0.7184118660876506,-0.538276441302776,-0.3851597467983929,0.17707170490085436,-0.1532668513837379,0.587385803678879,-0.596004318415718,-0.6170774828511308,-0.2896627471504202,-0.3191979163297553,-0.1364108442836171,0.07361932265443535,-0.20538362501351576,0.5199083939880433,-0.037020424524819726,0.2888907029690103,0.0013182255218290415,0.07708968813813258,-0.17308433977488497,0.1259088828032177,-0.6891448188136973,2.15687361192107,1.5323411248674708,-0.6599660723153263,-0.7950809071678251,6.334730598065797,-0.18178000730108543,-0.2618407172592193,-0.015585226232212866,-0.28153320236645557,0.11232911663188429,0.4915019904868993,0.13298258301060342,0.9603662013270824,-0.7536732434134611,-0.0019353446102113757,1.6629179342844709,-0.37491649629944945,-0.46919804235699664,0.5055506173967338,0.29785054522102533,2.863303572056002,3.044388141830041,0.04417543947641684,-2.926535213489132,-2.988110183003184,-0.3273043770267732,0.0,-0.3387136377308294,-0.32830263079106364,0.15482061447158924,0.9776611954680562,0.2505157271488907,-0.04506703853900918,-0.2487471261989756,0.15621120783162243,0.004904337716914679,0.9039889518816544,0.6583211413348148,0.8453250172364952,0.96283969167518,
2021-04-30,deseasonalized,2021,4,108.148,-159818181818.17944,145090909090.91187,304636363636.36426,-8465173222.181122,322292067357.818,-9885024744.818184,-163205175044.7262,9478283604.63655,-6668181818.181335,-2138237788.1816444,1441350921.909131,43163438.57272971,-819728937.1817579,1344959468.9327416,-632879542.4545374,1614077642.1819153,-159818181818.17944,-153090909090.90747,-6668181818.181335,-45183332.927269936,139973122.13636887,7942821350.091,-202014879.74544883,11516963147.18219,907405940.3637199,417949271.0000138,24497294561.6371,1884069305.4545813,-1152289742.3636146,73684043.48182738,347826096.2727499,27344419730.272835,317655517.4545646,2291043812.5455046,-17167407954.363419,29210453869.454758,9125900736.727379,-22463853.018178105,4482485625.300039,3396345.7181835175,2630904.2063642144,82136215.262727,-871637698.0908947,131612042.90910435,-34838982.50908601,-818126162.181757,47890870812.71555,-3180200502.9994354,-1346739054.2727246,710115699.7271729,505531132.1817627,145090909090.91187,146818181818.18408,-2038749817.7267303,-304636363636.36426,-300165861732.3643,-4300006471.454479,0.0,-7016261315.999496,-582846288.8180828,2184120745.3638916,-448923700.54544425,1735197044.363922,1768064477.0001907,20192284699.909332,1611769102.627286,1388607018.9091086,2411956304.9091396,1124906567.090929,4925469891.909164,2838944461.5455046,
2021-04-30,raw,2021,4,108.148,439000000000.0,665000000000.0,226000000000.0,65521428103.0,151000000000.0,8823585262.0,195000000000.0,72768883363.0,102000000000.0,31116869283.0,10029631052.0,546444165.4,5889004548.0,4576466980.0,7128113887.0,10200185601.0,439000000000.0,337000000000.0,102000000000.0,393716742.3,819176737.0,22233167471.0,744575855.6,67178929657.0,10296879973.0,3346991398.0,158000000000.0,8245800720.0,2050610441.0,954518837.5,3560739164.0,39056299201.0,2444381843.0,9431857005.0,45537476232.0,90121205772.0,31254636351.0,632008423.7,8243715565.0,802721006.8,45438942.25,-62426119.58,1326737589.0,1817620856.0,564289024.3,9074069973.0,56919966561.0,104000000000.0,2438630019.0,-7816236050.0,-8680189769.0,665000000000.0,578000000000.0,86856150859.0,-226000000000.0,-241000000000.0,15424849141.0,,82130296992.0,11854018831.0,45768339340.0,905170256.7,46673509596.0,38779292502.0,65810747454.0,4151719700.0,4381038613.0,9972396424.0,5298780445.0,19652215483.0,10642132277.0,
2021-04-30,real,2021,4,108.148,526265802418.9074,797190794096.9781,270924991678.07077,78545983909.47163,181016255501.71985,10577565326.009283,233762714058.5124,87234111148.42159,122275881199.83725,37302378546.6566,12023352696.0054,655068057.3607315,7059639416.632836,5486191497.661353,8545062812.016884,12227810615.334967,526265802418.9074,403989921219.0701,122275881199.83725,471980996.15550727,982015268.3831601,26652746513.530216,892584988.8589488,80532968841.87799,12343726199.093445,4012316887.8306394,189407737544.84595,9884926953.296593,2458237241.871195,1144261097.8152623,4268554107.8516846,46820033345.16446,2930283763.1539927,11306751241.541498,54589559155.72985,108035782848.65843,37467531386.26462,757641048.3689963,9882427304.619503,962288416.3146132,54471438.278502606,-74835380.21108739,1590470664.8619854,2178933253.4764953,676460173.5066556,10877842176.64273,68234696755.99554,124673447497.87328,2923388573.4666753,-9369972065.48711,-10405665225.355753,797190794096.9781,692896660132.4111,104121690038.33556,-270924991678.07077,-288906738913.34094,18491049226.375763,,98456416057.85434,14210398022.744997,54866313959.33018,1085102850.7242687,55951416809.215294,46487962382.23815,78892815072.13525,4977011615.806117,5251915264.461645,11954740788.418686,6352088707.812164,23558744761.891277,12757608843.28829,
2021-04-30,zscore,2021,4,108.148,0.6685066722157451,1.1656435229728708,0.49992601371042056,-0.398595764012204,1.065720181174673,0.13173286410367288,0.21374496917061625,1.3915406546068234,0.7303608800250107,0.6598841907780127,1.3545976253787,0.2616736307196914,-0.5556429578670979,2.0628712183764333,-0.038899762610526675,0.5954510082660558,0.6685066722157451,0.621994953926874,0.7303608800250107,-0.763096247603156,0.9967732516341551,1.2012333743675512,-0.5232900983555038,0.5638573416668866,-0.06816534262749441,0.4096551143065163,0.757020774003999,0.45584945610828376,-0.3635943494766926,-0.45503885583121995,0.3176847642936433,1.4855797771084966,-0.15050313262312587,0.3895446692762361,-0.540229429064189,1.15887044415029,0.8357706500917484,-0.18546731496016744,0.7295571238127555,-0.1712296815471728,0.24414071028832415,-0.0049296914719326596,-0.2316853755666971,-0.08259572775409825,-0.8050163486007308,-0.22469804361101828,1.0367062161803613,-0.15031679579865476,-0.014605580795415303,0.2965501309616765,0.22572164177395249,1.1656435229728708,1.2649836893729898,-0.15489605414311003,-0.49992601371042056,-0.62040008575864,0.8887821021429331,0.0,-0.3373202678499193,-0.36993925105495007,0.18672094934504044,-1.7097860604210717,0.187360508507526,0.5277272966214542,0.7927318215762248,0.442039803896232,-0.47987570692222853,0.5323947512390987,0.32440704636441525,0.36779746118580986,0.8558393476153685,
2021-05-31,deseasonalized,2021,5,108.148,165953437888.4184,89803577698.9881,-76073130045.88467,-158754289360.4684,78007854209.661,4577893423.377243,167251485364.94092,1846125737.0847015,-4547727272.726791,-1527891558.3961983,-2341755106.709959,-67149346.47181588,-410368079.9535761,647061924.8109217,537957965.3845539,3882474825.1919155,165953437888.4184,170284750893.96326,-4547727272.726791,-61028489.38090646,-139947297.2845403,2290198891.7691784,-202969615.62363112,-8537573297.255997,1356315216.0410137,-564932818.6918054,-50701664087.27202,139856898.6882143,1289810501.3682032,-96239984.70090008,-256115587.52997923,21203968583.13464,-166555447.35179806,-896767410.1008596,-16698915709.07528,133677965325.22108,-13220643613.479,-83417442.23908734,-5570126518.881779,-156647927.6018163,-7669438.179999437,-148257326.026364,-2502285492.245441,-142641627.98907733,-54288817.76544988,-306419647.84539413,44191729197.20282,-12728474773.34578,-2573498506.2481756,686713916.1180973,496096466.9744873,89803577698.9881,97645806447.73859,-8059530814.204971,76073130045.88467,72744623356.40656,3559088385.841852,0.0,-7119291799.974106,-598537116.0353565,-1488854682.9397736,-359096739.71089935,-1684557940.0848541,-14980872120.774357,-34619247507.6734,642987280.8836498,-816266029.3063459,3791438273.096391,1947269238.641836,4922441481.413704,3284193216.1418676,
2021-05-31,raw,2021,5,108.148,464000000000.0,596000000000.0,132000000000.0,-30179098266.0,194000000000.0,-31884388155.0,306000000000.0,13807804801.0,79790000000.0,22929570231.0,12469321747.0,439390909.7,6896890568.0,3036283722.0,6432510563.0,11482894386.0,464000000000.0,384000000000.0,79790000000.0,401647206.5,590520377.2,16895355549.0,747585876.4,49438565504.0,8994591941.0,2267176991.0,82127592906.0,6284084579.0,3852766278.0,1131400881.0,3477138516.0,36434051115.0,2269855566.0,7339631999.0,45713674667.0,170000000000.0,9393167377.0,654119841.7,-529503325.5,669031972.7,33352578.91,-166655092.3,882220675.1,1622092915.0,542896765.2,9125613355.0,53160996400.0,95041756237.0,1394390719.0,-6386761349.0,-7687986190.0,596000000000.0,503000000000.0,92585513018.0,-132000000000.0,-119000000000.0,-12795513018.0,,82248309605.0,11790872835.0,43613115010.0,1219536759.0,44832651769.0,14212123037.0,17563809858.0,3223434138.0,4789586301.0,6098192290.0,3114861890.0,14002640480.0,11463266043.0,
2021-05-31,real,2021,5,108.148,556235381144.3577,714474756814.7354,158239375670.37762,-36178194453.839516,232563930909.4944,-38222467236.96351,366827643599.5118,16552563720.368809,95650907460.1472,27487582407.14785,14948012789.987442,526734418.38005507,8267876193.539667,3639845761.571291,7711185268.804768,13765500291.890335,556235381144.3577,460332729222.91675,95650907460.1472,481487903.00235784,707905877.3391205,20253867528.80917,896193351.0721825,59266119237.8184,10782565251.164015,2717853572.6521616,98453174445.12405,7533254700.30915,4618631291.171247,1356304310.9269335,4168335059.782298,43676526527.122925,2721064603.2255425,8798627160.394588,54800782870.491196,203793135333.0621,11260370767.453323,784147843.6682898,-634759663.9583995,802024255.0270389,39982509.573601544,-199783316.34728152,1057591279.0251747,1944537652.643507,650815493.7781485,10939631514.427729,63728506669.32722,113934455829.99316,1671572097.0843103,-7656341881.980748,-9216228294.45519,714474756814.7354,602987923956.0602,110989952849.16621,-158239375670.37762,-142655194733.14346,-15339045389.01901,,98597887589.69032,14134699666.812239,52282667350.17254,1461960116.2972407,53744627466.46978,17037253608.526297,21055199290.326847,3864198526.603802,5741675348.406313,7310410156.723564,3734043945.2503977,16786129449.181492,13741970165.05879,
2021-05-31,zscore,2021,5,108.148,0.8533767000858421,0.71854984592426,-0.02565293739372433,-0.8695210088578097,1.3576488775646554,-0.28602007585771877,1.3901535473669298,-0.4811033354343868,-0.4165688065409835,-0.7530319164736101,1.9234505014142578,-0.47850968684694417,-0.24059867798956816,0.6983642725669783,-0.1321978511347753,0.8894885783187068,0.8533767000858421,1.0051291942463887,-0.4165688065409835,-0.6901716318436588,-1.2420202917665872,0.18112812290371852,-0.519474044225229,-0.8833617880076835,-0.09274522618817106,-0.64557965478641,-1.0347595822588909,-0.16542492342749004,0.040430832786334935,-0.21103770357868135,0.22671136012707935,1.3488242886780726,-0.3369844828883541,-0.4926093765836091,-0.5351828674720703,2.6204203256669927,-1.1572118535897733,-0.12355127699546746,-1.408437722747011,-0.2575382098865013,0.13809147258089857,-0.38675906816163624,-0.37071843273646266,-0.6487300793508534,-0.961554448804128,-0.18483279808151495,0.957215480957391,-0.5626325465832012,-0.14683066172222442,0.3659835488574811,0.3263123847340982,0.71854984592426,0.7477149531936144,0.08287726808016711,0.02565293739372433,0.085860627844867,-0.4933355592040043,0.0,-0.3314952250518726,-0.42173594028537487,-0.01882304951967107,-0.8523676700118424,0.008731268498395015,-1.2294084003720693,-1.19824181655421,0.10365594824498522,-0.35232567267363685,0.11546342029258042,-0.03762688531923171,-0.016509479401323284,1.1585944405395558,
2021-06-30,deseasonalized,2021,6,108.148,51203501675.57477,72903022076.81445,21143857140.057922,113433715176.3298,4435502137.268997,-96849668718.7227,83248840484.30093,14109777042.633835,-45141106416.46765,-10505051795.484383,21416323.788206577,-6770924.259088635,65094374.71369648,604880800.6254678,2728330793.1663723,6408804541.839187,51203501675.57477,96471866550.76965,-45141106416.46765,63321305.6790936,38554598.40818691,5601274639.45373,108816112.19273257,705371548.1122131,21369656076.953762,-383464559.59089565,3794988697.3088684,2080553835.8118534,920314226.0082064,668727331.4327366,543156258.9272923,23383213963.871902,267027746.94456625,-60857941.65995216,-13664176347.587067,55625713743.54378,-2928752386.9508247,182084254.71909428,-420479067.8454132,-148878718.88454366,67522372.40727323,36199832.3890905,210038337.0500121,2701294.908195734,-108627145.92726827,-6688663.215393066,-19084517626.558975,-8631099247.58847,1060694793.9809113,1854490180.5989609,-527954276.2700758,72903022076.81445,79860606317.0232,-7495653028.026794,-21143857140.057922,16625880472.019318,-37713116374.07721,0.0,-7217690362.48407,-622620963.925354,-821432438.6243286,-39808174.700899124,-25888569.984840393,2175798641.6492844,2589977515.5693207,1958685843.8763785,1355204516.0182018,1533568304.977313,804453818.6609306,3693226639.574626,6172020423.139143,
2021-06-30,raw,2021,6,108.148,449000000000.0,623000000000.0,174000000000.0,311000000000.0,-75228872566.0,-62026814312.0,265000000000.0,74188859130.0,58066093026.0,19916388206.0,1351981933.0,507407606.4,7099583495.0,2385489791.0,7149802017.0,13692863601.0,449000000000.0,391000000000.0,58066093026.0,532680430.0,745057011.8,21422486366.0,1251889774.0,61491173698.0,53979852410.0,2470672113.0,128000000000.0,8833746290.0,4044024618.0,2048170045.0,3760240660.0,40952835338.0,2465984195.0,9356796461.0,99289765533.0,80415664602.0,17919883121.0,831566062.4,4100061805.0,837040207.0,28896373.11,39418343.87,2221922681.0,1925239534.0,575341053.8,8772698841.0,31094913895.0,104000000000.0,-3814890035.0,-57860292768.0,-8592159318.0,623000000000.0,561000000000.0,62011486051.0,-174000000000.0,-170000000000.0,-3945393025.0,,82690342876.0,11692443507.0,43488604548.0,1531403033.0,45020007581.0,35011243721.0,49232363804.0,4756813776.0,7712863408.0,2498267137.0,1319377409.0,11530507954.0,14536776146.0,
2021-06-30,real,2021,6,108.148,538253633909.0875,746841901838.2217,208588267929.13416,372821559344.6018,-90183104751.74423,-74356699784.49487,317677534489.77325,88936354169.91512,69608653848.88112,23875430570.65388,1620733159.0571992,608271688.2358841,8510861058.852406,2859684963.6053,8571062176.794596,16414774146.680899,538253633909.0875,468724211266.0428,69608653848.88112,638568323.2956688,893161790.8035543,25680915665.628914,1500744365.4991677,73714582842.50201,64710137455.58734,2961800095.8131266,153444243074.30557,10589746195.152384,4847908566.272405,2455311736.269464,4507713139.460369,49093568907.70377,2956180298.710748,11216769926.238173,119026897790.90984,96400943641.96187,21482053917.827106,996867382.9003808,4915085001.766376,1003429695.2021489,34640485.15200521,47254046.39355346,2663603468.403724,2307944711.1824903,689709160.2337055,10516563542.000647,37276058797.49205,124673447497.87328,-4573225889.314735,-69361943967.52716,-10300135804.096497,746841901838.2217,672517346599.1049,74338324523.50432,-208588267929.13416,-203793135333.0621,-4729670674.623201,,99127789626.27045,14016704247.03667,52133406306.45049,1835820150.315475,53969226456.76597,41970888998.89749,59018928114.559525,5702388197.685542,9246050684.188038,2994880545.5810738,1581647405.104246,13822578634.873358,17426442284.871803,
